Country_Region,Province_State,Admin2,2020_01_22,2020_01_23,2020_01_24,2020_01_25,2020_01_26,2020_01_27,2020_01_28,2020_01_29,2020_01_30,2020_01_31,2020_02_01,2020_02_02,2020_02_03,2020_02_04,2020_02_05,2020_02_06,2020_02_07,2020_02_08,2020_02_09,2020_02_10,2020_02_11,2020_02_12,2020_02_13,2020_02_14,2020_02_15,2020_02_16,2020_02_17,2020_02_18,2020_02_19,2020_02_20,2020_02_21,2020_02_22,2020_02_23,2020_02_24,2020_02_25,2020_02_26,2020_02_27,2020_02_28,2020_02_29,2020_03_01,2020_03_02,2020_03_03,2020_03_04,2020_03_05,2020_03_06,2020_03_07,2020_03_08,2020_03_09,2020_03_10,2020_03_11,2020_03_12,2020_03_13,2020_03_14,2020_03_15,2020_03_16,2020_03_17,2020_03_18,2020_03_19,2020_03_20,2020_03_21,2020_03_22,2020_03_23,2020_03_24,2020_03_25,2020_03_26,2020_03_27,2020_03_28,2020_03_29,2020_03_30,2020_03_31,2020_04_01,2020_04_02,2020_04_03,2020_04_04,2020_04_05,2020_04_06,2020_04_07,2020_04_08,2020_04_09,2020_04_10,2020_04_11,2020_04_12,2020_04_13,2020_04_14,2020_04_15,2020_04_16,2020_04_17,2020_04_18,2020_04_19,2020_04_20,2020_04_21,2020_04_22,2020_04_23,2020_04_24,2020_04_25,2020_04_26,2020_04_27,2020_04_28,2020_04_29,2020_04_30,2020_05_01,2020_05_02,2020_05_03,2020_05_04,2020_05_05,2020_05_06,2020_05_07,2020_05_08,2020_05_09,2020_05_10,2020_05_11,2020_05_12,2020_05_13,2020_05_14,2020_05_15,2020_05_16,2020_05_17,2020_05_18,2020_05_19,2020_05_20,2020_05_21,2020_05_22,2020_05_23,2020_05_24,2020_05_25,2020_05_26,2020_05_27,2020_05_28,2020_05_29,2020_05_30,2020_06_01,2020_06_02,2020_06_03,2020_06_04,2020_06_05,2020_06_06,2020_06_07,2020_06_08,2020_06_09,2020_06_10,2020_06_11,2020_06_12,2020_06_13,2020_06_14,2020_06_15,2020_06_16,2020_06_17,2020_06_18,2020_06_19,2020_06_20,2020_06_21,2020_06_22,2020_06_23,2020_06_24,2020_06_25,2020_06_26,2020_06_27,2020_06_28,2020_06_29,2020_06_30,2020_07_01,2020_07_02,2020_07_03,2020_07_04,2020_07_05,2020_07_06,2020_07_07,2020_07_08,2020_07_09,2020_07_10,2020_07_11,2020_07_12,2020_07_13,2020_07_14,2020_07_15,2020_07_16,2020_07_17,2020_07_18,2020_07_19,2020_07_20,2020_07_21,2020_07_22,2020_07_23,2020_07_24,2020_07_25,2020_07_26,2020_07_27,2020_07_28,2020_07_29,2020_07_30,2020_07_31,2020_08_01,2020_08_02,2020_08_03,2020_08_04,2020_08_05,2020_08_06,2020_08_07,2020_08_08,2020_08_09,2020_08_10,2020_08_11,2020_08_12,2020_08_13,2020_08_14,2020_08_15,2020_08_16,2020_08_17,2020_08_18,2020_08_19,2020_08_20,2020_08_21,2020_08_22,2020_08_23,2020_08_24,2020_08_25,2020_08_26,2020_08_27,2020_08_28,2020_08_29,2020_08_30,2020_08_31,2020_09_01,2020_09_02,2020_09_03,2020_09_04,2020_09_05,2020_09_06,2020_09_07,2020_09_08,2020_09_09,2020_09_10
India,Andaman and Nicobar Islands,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,8,10,12,14,16,19,20,20,20,21,21,22,24,24,28,29,30,30,31,32,32,33,35,37,41,42,42,44,45,46,46,47,48,49,50,50,50,50,51,51
India,Andhra Pradesh,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,80,80,82,88,88,90,92,96,101,106,111,119,124,136,148,157,169,180,187,193,198,206,218,232,239,252,264,277,292,309,328,365,408,452,492,534,586,642,696,758,823,884,933,985,1041,1090,1090,1213,1281,1349,1407,1474,1537,1604,1681,1753,1842,1939,2036,2116,2203,2296,2378,2475,2562,2650,2732,2820,2906,3001,3092,3189,3282,3368,3368,3541,3633,3714,3796,3884,3969,4053,4125,4200,4276,4347,4417,4487,4560,4634,4702
India,Arunachal Pradesh,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,9,9,9
India,Assam,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,14,14,14,14,14,16,22,27,35,35,36,40,46,48,51,53,57,58,58,64,70,76,77,79,86,86,92,94,98,101,105,109,115,121,126,132,140,145,151,155,161,169,175,182,189,197,203,213,221,227,234,242,252,260,274,278,286,289,296,306,315,323,330,345,352,360,370,378,396,414
India,Bihar,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,36,36,39,40,41,44,44,50,52,53,55,56,57,57,58,59,60,62,67,70,77,80,89,95,97,104,107,115,119,131,143,160,174,180,197,201,208,217,217,217,217,217,220,234,244,253,253,278,282,296,309,329,330,347,355,363,369,382,387,397,413,416,426,442,450,461,468,476,487,492,498,503,511,514,519,530,538,558,561,578,582,621,646,672,701,735,750,761,765,775,785
India,Chandigarh,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,18,19,19,20,20,20,23,24,25,25,26,26,27,28,28,29,30,30,31,31,33,33,37,37,40,41,43,45,45,52,56,57,59,63,68,69,71,74,78,80,83
India,Chhattisgarh,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,8,9,10,10,10,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,17,17,19,19,20,20,21,23,24,24,25,29,29,30,36,39,43,44,44,48,51,53,55,58,61,69,71,77,87,89,96,99,104,109,114,130,134,141,150,158,161,168,180,189,197,206,221,231,245,251,262,269,277,287,299,315,337,356,380,395,407,477,493
India,Dadar Nagar Haveli,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Dadra and Nagar Haveli and Daman and Diu,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
India,Delhi,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,1085,1085,1214,1271,1400,1837,1904,1969,2035,2112,2175,2233,2301,2365,2429,2492,2558,2623,2680,2742,2803,2864,2923,3004,3067,3115,3165,3213,3258,3300,3334,3371,3411,3446,3487,3545,3571,3597,3628,3663,3690,3719,3745,3777,3806,3827,3853,3853,3907,3936,3963,3989,4004,4021,4033,4044,4059,4082,4098,4111,4131,4139,4153,4167,4178,4188,4196,4214,4226,4235,4257,4270,4284,4300,4313,4330,4347,4369,4389,4404,4426,4444,4462,4481,4500,4513,4538,4567,4599,4618,4638,4666
India,Goa,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,6,7,7,8,8,9,9,12,14,17,18,18,19,21,21,22,23,26,28,29,29,33,35,36,36,39,42,45,48,53,56,60,64,66,70,72,75,80,86,89,91,93,98,104,111,116,124,126,135,140,144,148,157,165,171,175,178,183,192,194,204,212,220,229,236,245,256,262,268
India,Gujarat,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1385,1385,1415,1448,1505,1533,1560,1591,1618,1638,1663,1684,1710,1735,1753,1771,1789,1808,1827,1846,1867,1886,1904,1925,1943,1960,1977,1993,2008,2022,2032,2045,2055,2069,2079,2089,2106,2122,2142,2162,2196,2224,2252,2278,2300,2326,2348,2348,2396,2418,2441,2464,2486,2508,2533,2556,2583,2605,2628,2652,2672,2695,2713,2731,2746,2765,2785,2800,2820,2837,2853,2867,2881,2895,2908,2928,2945,2962,2976,2989,3006,3020,3034,3046,3062,3076,3091,3105,3120,3133,3149,3164
India,Haryana,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,64,64,70,78,100,118,130,134,144,149,160,169,178,188,198,211,218,223,232,236,240,251,255,260,265,276,279,282,287,290,297,301,308,312,319,322,327,344,349,355,364,372,378,382,389,392,397,397,413,417,421,428,433,440,448,455,458,467,474,483,489,500,503,511,518,528,538,550,557,567,578,585,597,603,613,623,634,646,661,670,682,689,706,721,740,759,781,806,829,854,882,907
India,Himachal Pradesh,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,18,18,19,19,19,19,19,19,19,23,25,29,29,29,30,32,33,33,34,35,38,40,43,48,50,54,55,56,60,63,66
India,Jammu and Kashmir,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,52,53,55,62,63,65,71,75,81,82,85,87,88,90,91,93,94,95,101,105,115,119,127,132,138,143,149,154,159,169,179,187,195,206,222,231,236,244,254,263,273,282,296,305,312,321,321,348,365,377,388,396,407,417,426,436,449,459,472,478,490,498,509,520,527,542,548,561,572,578,593,608,617,624,638,657,671,678,685,694,703,717,732,743,755,770,784,801,815,832,845
India,Jharkhand,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,15,15,15,15,15,17,19,20,22,22,23,23,23,30,33,36,38,42,46,46,49,53,55,64,67,70,82,85,89,89,98,103,106,113,118,125,128,136,145,151,155,177,188,192,197,209,224,228,244,250,262,277,286,297,308,312,330,347,362,373,381,397,410,417,428,438,444,447,462,469,482,496,512,517
India,Karnataka,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,72,79,81,89,94,102,114,124,132,137,142,150,164,170,180,191,207,226,246,253,272,293,335,372,401,416,470,486,543,613,684,757,842,928,1032,1147,1240,1331,1403,1464,1519,1616,1724,1796,1878,1953,1953,2147,2230,2314,2412,2496,2594,2704,2804,2897,2998,3091,3198,3312,3398,3510,3613,3717,3831,3947,4062,4201,4327,4429,4522,4615,4683,4810,4958,5091,5232,5368,5483,5589,5702,5837,5950,6054,6170,6298,6393,6534,6680,6808,6937
India,Kerala,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,18,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,27,27,27,27,27,29,31,33,34,35,37,38,40,42,43,44,45,50,54,59,61,63,63,68,68,73,81,82,84,87,94,97,102,106,108,115,120,126,129,139,146,156,169,175,182,191,203,218,223,234,244,257,267,274,280,287,294,298,305,315,326,337,347,359,372,384,396
India,Ladakh,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,10,14,14,17,18,18,19,21,23,23,24,25,27,28,32,34,34,35,35,35,35,35,35,35,35,35,36
India,Lakshadweep,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,431,431,440,447,465,476,482,486,495,501,515,521,525,534,542,546,550,557,564,572,581,589,593,598,608,617,622,629,634,638,644,653,663,673,682,689,697,706,721,738,756,770,780,791,799,811,820,820,843,857,867,876,886,900,912,929,946,962,977,996,1015,1033,1048,1065,1081,1094,1105,1128,1141,1159,1171,1185,1206,1229,1246,1265,1282,1306,1323,1345,1374,1394,1426,1453,1483,1513,1543,1572,1589,1609,1640,1661
India,Maharashtra,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,3590,3590,3717,3830,4128,5537,5651,5751,5893,5984,6170,6283,6531,6739,6931,7106,7273,7429,7610,7855,8053,8178,8376,8671,8822,9026,9250,9448,9667,9893,10116,10289,10482,10695,10928,11194,11452,11596,11854,12030,12276,12556,12854,13132,13389,13656,13883,13883,14463,14729,14994,15316,15576,15842,16142,16476,16792,17092,17367,17757,18050,18306,18650,19063,19427,19749,20037,20265,20687,21033,21359,21698,21995,22253,22465,22794,23089,23444,23775,24103,24399,24583,24903,25195,25586,25964,26276,26604,27027,27407,27787,28282
India,Manipur,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,7,7,7,8,10,11,11,11,12,12,13,13,13,16,17,18,18,18,20,22,22,22,24,25,25,27,28,28,28,29,29,32,35,36,38,38,39,40,44
India,Meghalaya,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,10,10,10,10,12,13,13,14,15,16,17,17,19,20
India,Mizoram,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Nagaland,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
India,Odisha,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,10,10,11,11,11,11,11,12,14,15,17,17,17,17,18,21,23,25,25,27,29,34,36,38,42,48,52,56,61,64,70,74,77,79,83,86,91,97,103,108,114,120,130,140,147,147,159,169,177,187,197,207,216,225,235,247,259,272,286,296,305,314,324,333,343,353,362,372,380,390,399,409,419,428,441,448,456,470,482,492,503,514,522,531,538,546,556,569,580,591
India,Puducherry,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,5,6,7,7,7,7,8,8,9,9,9,9,10,10,10,12,12,12,12,12,12,12,14,14,14,17,18,18,18,18,21,22,25,28,28,29,30,31,34,35,38,40,43,43,47,48,49,51,52,56,58,65,70,75,80,87,89,91,96,102,106,106,110,114,123,129,137,143,151,159,164,172,180,190,199,211,221,228,240,253,260,280,298,314,325,337,347,353
India,Punjab,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,59,63,65,71,72,78,83,92,98,99,101,105,113,120,122,128,133,138,144,149,152,157,162,164,169,175,178,183,187,195,199,204,213,221,230,239,246,254,262,263,269,277,282,291,306,318,318,361,370,386,405,423,442,462,491,517,539,562,586,604,636,675,706,731,771,812,863,898,921,957,991,1036,1086,1129,1178,1219,1256,1307,1348,1404,1453,1512,1618,1690,1739,1808,1862,1923,1990,2061,2149
India,Rajasthan,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,265,265,272,282,301,308,313,323,333,337,349,356,365,375,379,380,391,399,405,413,421,430,440,447,456,461,472,482,491,497,503,510,525,525,530,538,546,553,559,568,577,583,594,602,613,621,631,631,650,663,674,690,703,715,732,745,757,767,778,789,800,811,822,833,846,862,876,887,898,910,921,933,944,955,967,980,992,1005,1017,1030,1043,1056,1069,1081,1095,1108,1122,1137,1151,1164,1178,1192
India,Sikkim,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,7,7,7
India,Tamil Nadu,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,349,349,367,397,479,528,576,625,666,704,757,794,833,866,911,957,1025,1079,1141,1201,1264,1321,1385,1450,1510,1571,1636,1700,1765,1829,1898,1966,2032,2099,2167,2236,2315,2403,2481,2551,2626,3144,3232,3320,3409,3494,3571,3571,3741,3838,3935,4034,4132,4241,4349,4461,4571,4690,4808,4927,5041,5159,5278,5397,5514,5641,5766,5886,6007,6123,6239,6340,6420,6517,6614,6721,6839,6948,7050,7137,7231,7322,7418,7516,7608,7687,7748,7836,7925,8012,8090,8154
India,Telangana,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,165,165,174,182,187,191,192,195,198,203,210,217,220,225,230,237,243,247,253,260,267,275,283,288,295,306,313,324,331,339,348,356,365,375,386,396,403,409,415,422,429,438,447,455,455,463,463,480,480,480,519,530,540,563,576,589,601,615,627,637,645,654,665,674,684,693,703,711,719,729,737,744,755,761,770,780,788,799,808,818,827,836,846,856,866,877,886,895,906,916,927,940
India,Tripura,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,5,7,8,9,10,11,11,13,17,17,21,21,21,23,27,28,30,31,36,37,41,42,43,43,44,46,50,55,59,62,65,65,69,70,72,73,78,83,85,89,94,98,103,113,118,126,129,136,144,149,152,161,173,173
India,Unknown,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
