Country_Region,Province_State,Admin2,FIPS,Updated,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,Combined_Key,DAY
France,"","","",2020-08-04,216193,30177,71152,114864,46.2276,2.2137,France,141
France,"","","",2020-08-05,216106,30174,71484,114448,46.2276,2.2137,France,142
France,"","","",2020-08-06,218763,30185,71613,116965,46.2276,2.2137,France,143
France,"","","",2020-08-07,222477,30203,71766,120508,46.2276,2.2137,France,144
France,"","","",2020-08-08,222408,30202,71585,120621,46.2276,2.2137,France,145
France,"","","",2020-08-09,222402,30202,71585,120615,46.2276,2.2137,France,146
France,"","","",2020-08-10,226384,30201,71537,124646,46.2276,2.2137,France,147
France,"","","",2020-08-11,226313,30201,71454,124658,46.2276,2.2137,France,148
France,"","","",2020-08-12,230874,30247,71906,128721,46.2276,2.2137,France,149
France,"","","",2020-08-13,230778,30263,71730,128785,46.2276,2.2137,France,150
France,"","","",2020-08-14,236114,30279,72023,133812,46.2276,2.2137,France,151
France,"","","",2020-08-15,239345,30279,71971,137095,46.2276,2.2137,France,152
France,"","","",2020-08-16,239306,30279,71971,137056,46.2276,2.2137,France,153
France,"","","",2020-08-17,242650,30302,72072,140276,46.2276,2.2137,France,154
France,"","","",2020-08-18,242592,30301,72003,140288,46.2276,2.2137,France,155
France,"","","",2020-08-19,242538,30300,71945,140293,46.2276,2.2137,France,156
France,"","","",2020-08-20,242413,30300,71868,140245,46.2276,2.2137,France,157
France,"","","",2020-08-21,257333,30373,72535,154425,46.2276,2.2137,France,158
France,"","","",2020-08-22,260873,30381,72600,157892,46.2276,2.2137,France,159
France,"","","",2020-08-23,265550,30382,72623,162545,46.2276,2.2137,France,160
France,"","","",2020-08-24,267392,30396,72793,164203,46.2276,2.2137,France,161
France,"","","",2020-08-25,270455,30412,73082,166961,46.2276,2.2137,France,162
France,"","","",2020-08-26,275640,30412,73020,172208,46.2276,2.2137,France,163
France,"","","",2020-08-27,281603,30441,73433,177729,46.2276,2.2137,France,164
France,"","","",2020-08-28,288655,30460,73501,184694,46.2276,2.2137,France,165
France,"","","",2020-08-29,288531,30460,73279,184792,46.2276,2.2137,France,166
France,"","","",2020-08-30,299320,30470,73279,195571,46.2276,2.2137,France,167
France,"","","",2020-08-31,302175,30495,73537,198143,46.2276,2.2137,France,168
France,"","","",2020-09-01,306951,30518,73727,202706,46.2276,2.2137,France,169
France,"","","",2020-09-02,313730,30539,73946,209245,46.2276,2.2137,France,170
France,"","","",2020-09-03,320656,30559,74156,215941,46.2276,2.2137,France,171
France,"","","",2020-09-04,329512,30576,74377,224559,46.2276,2.2137,France,172
France,"","","",2020-09-05,329353,30575,73866,224912,46.2276,2.2137,France,173
France,"","","",2020-09-06,329246,30573,73866,224807,46.2276,2.2137,France,174
France,"","","",2020-09-07,348982,30575,74223,244184,46.2276,2.2137,France,175
France,"","","",2020-09-08,355244,30613,74569,250062,46.2276,2.2137,France,176
France,"","","",2020-09-09,363751,30643,74867,257331,46.2276,2.2137,France,177
France,"","","",2020-09-10,372501,30656,74991,266854,46.2276,2.2137,France,178
France,"","","",2020-09-11,381907,30735,75308,275466,46.2276,2.2137,France,179
France,"","","",2020-09-12,381907,30735,75308,275393,46.2276,2.2137,France,180
France,"","","",2020-09-13,381907,30735,75308,275312,46.2276,2.2137,France,181
France,"","","",2020-09-14,404564,30790,75139,298635,46.2276,2.2137,France,182
France,"","","",2020-09-15,412360,30838,75477,305862,46.2276,2.2137,France,183
France,"","","",2020-09-16,421861,30884,75921,314729,46.2276,2.2137,France,184
France,"","","",2020-09-17,431966,30931,75880,324988,46.2276,2.2137,France,185
France,"","","",2020-09-18,444978,31085,76583,337215,46.2276,2.2137,France,186
France,"","","",2020-09-19,444978,31085,76583,337913,46.2276,2.2137,France,187
France,"","","",2020-09-20,444978,31085,76583,337913,46.2276,2.2137,France,188
France,"","","",2020-09-21,473974,31174,77254,365546,46.2276,2.2137,France,189
France,"","","",2020-09-22,483956,31252,77757,375098,46.2276,2.2137,France,190
France,"","","",2020-09-23,483956,31252,77757,375019,46.2276,2.2137,France,191
France,"","","",2020-09-24,511757,31333,77214,403210,46.2276,2.2137,France,192
France,"","","",2020-09-25,527554,31483,77692,418507,46.2276,2.2137,France,193
France,"","","",2020-09-26,527554,31483,77692,418503,46.2276,2.2137,France,194
France,"","","",2020-09-27,527554,31483,77692,418503,46.2276,2.2137,France,195
France,"","","",2020-09-28,552832,31549,77846,443247,46.2276,2.2137,France,196
France,"","","",2020-09-29,564690,31711,78678,454301,46.2276,2.2137,France,197
France,"","","",2020-09-30,576907,31769,79128,464984,46.2276,2.2137,France,198
France,"","","",2020-10-01,589825,31816,79578,478431,46.2276,2.2137,France,199
France,"","","",2020-10-02,601971,31952,80061,490314,46.2276,2.2137,France,200
France,"","","",2020-10-03,601971,31952,80061,490281,46.2276,2.2137,France,201
France,"","","",2020-10-04,601971,31952,80061,490281,46.2276,2.2137,France,202
France,"","","",2020-10-05,636196,32096,80394,523611,46.2276,2.2137,France,203
France,"","","",2020-10-06,646531,32140,80933,532360,46.2276,2.2137,France,204
France,"","","",2020-10-07,664178,32219,81431,550470,46.2276,2.2137,France,205
France,"","","",2020-10-08,682192,32295,81886,568011,46.2276,2.2137,France,206
France,"","","",2020-10-09,702148,32356,81763,588029,46.2276,2.2137,France,207
France,"","","",2020-10-10,702148,32356,81739,588053,46.2276,2.2137,France,208
France,"","","",2020-10-11,702148,32356,81739,588053,46.2276,2.2137,France,209
France,"","","",2020-10-12,745104,32456,82402,630099,46.2276,2.2137,France,210
France,"","","",2020-10-13,766421,32714,83544,649353,46.2276,2.2137,France,211
France,"","","",2020-10-14,788117,32788,84266,671063,46.2276,2.2137,France,212
France,"","","",2020-10-15,818707,32876,84933,700898,46.2276,2.2137,France,213
France,"","","",2020-10-16,843475,33054,85035,725386,46.2276,2.2137,France,214
France,"","","",2020-10-17,843471,33054,85008,725409,46.2276,2.2137,France,215
France,"","","",2020-10-18,843471,33054,85008,725409,46.2276,2.2137,France,216
France,"","","",2020-10-19,918679,33374,86234,799071,46.2276,2.2137,France,217
France,"","","",2020-10-20,939147,33636,87138,818185,46.2276,2.2137,France,218
France,"","","",2020-10-21,965451,33777,87951,843723,46.2276,2.2137,France,219
France,"","","",2020-10-22,1007026,33939,88898,884189,46.2276,2.2137,France,220
France,"","","",2020-10-23,1048842,34236,89600,925006,46.2276,2.2137,France,221
France,"","","",2020-10-24,1048817,34236,89600,924981,46.2276,2.2137,France,222
France,"","","",2020-10-25,1094239,34373,90436,969430,46.2276,2.2137,France,223
France,"","","",2020-10-26,1172754,34746,91461,1046402,46.2276,2.2137,France,224
France,"","","",2020-10-27,1206014,35268,92830,1076627,46.2276,2.2137,France,225
France,"","","",2020-10-28,1240862,35493,94048,1111321,46.2276,2.2137,France,226
France,"","","",2020-10-29,1288478,35728,95358,1157392,46.2276,2.2137,France,227
France,"","","",2020-10-30,1337693,36273,96604,1204793,46.2276,2.2137,France,228
France,"","","",2020-10-31,1373036,36494,97475,1239067,46.2276,2.2137,France,229
France,"","","",2020-11-01,1419326,36725,98044,1284557,46.2276,2.2137,France,230
France,"","","",2020-11-02,1419295,37141,98044,1283751,46.2276,2.2137,France,231
France,"","","",2020-11-03,1419295,37141,98044,1280502,46.2276,2.2137,France,232
France,"","","",2020-11-04,1547831,38370,100531,1408256,46.2276,2.2137,France,233
France,"","","",2020-11-05,1605171,38730,104095,1462346,46.2276,2.2137,France,234
France,"","","",2020-11-06,1665403,39557,105650,1520196,46.2276,2.2137,France,235
France,"","","",2020-11-07,1665403,39861,107259,1518226,46.2276,2.2137,France,236
France,"","","",2020-11-08,1790817,40131,107935,1642751,46.2276,2.2137,France,237
France,"","","",2020-11-09,1810388,40677,109056,1660655,46.2276,2.2137,France,238
France,"","","",2020-11-10,1831842,41887,111241,1678714,46.2276,2.2137,France,239
France,"","","",2020-11-11,1867525,42215,113017,1712293,46.2276,2.2137,France,240
France,"","","",2020-11-12,1900573,42640,114275,1743658,46.2276,2.2137,France,241
France,"","","",2020-11-13,1924193,43572,115928,1764693,46.2276,2.2137,France,242
France,"","","",2020-11-14,1956252,43926,117913,1794413,46.2276,2.2137,France,243
France,"","","",2020-11-15,1983480,44227,118583,1820670,46.2276,2.2137,France,244
France,"","","",2020-11-16,1992552,44731,119653,1828168,46.2276,2.2137,France,245
France,"","","",2020-11-17,2038050,45946,121925,1870052,46.2276,2.2137,France,246
France,"","","",2020-11-18,2066046,46366,124164,1895516,46.2276,2.2137,France,247
France,"","","",2020-11-19,2087176,46795,126342,1914039,46.2276,2.2137,France,248
France,"","","",2020-11-20,2110021,47932,128294,1934325,46.2276,2.2137,France,249
France,"","","",2020-11-21,2127672,48184,129218,1950270,46.2276,2.2137,France,250
France,"","","",2020-11-22,2140829,48398,129722,1962709,46.2276,2.2137,France,251
France,"","","",2020-11-23,2144979,48897,130633,1965449,46.2276,2.2137,France,252
France,"","","",2020-11-24,2154097,49902,132720,1970680,46.2276,2.2137,France,253
France,"","","",2020-11-25,2169336,50271,134593,1984472,46.2276,2.2137,France,254
France,"","","",2020-11-26,2182877,50610,136277,1995990,46.2276,2.2137,France,255
France,"","","",2020-11-27,2195212,51566,137956,2005690,46.2276,2.2137,France,256
France,"","","",2020-11-28,2207771,51779,138666,2017326,46.2276,2.2137,France,257
France,"","","",2020-11-29,2217555,51977,138956,2026622,46.2276,2.2137,France,258
France,"","","",2020-11-30,2221535,52383,139810,2029228,46.2276,2.2137,France,259
France,"","","",2020-12-01,2231344,53158,141558,2034563,46.2276,2.2137,France,260
France,"","","",2020-12-02,2245324,53468,143092,2046692,46.2276,2.2137,France,261
France,"","","",2020-12-03,2257894,53791,144469,2057652,46.2276,2.2137,France,262
France,"","","",2020-12-04,2269080,54418,145324,2067279,46.2276,2.2137,France,263
France,"","","",2020-12-05,2281889,54630,146330,2078909,46.2276,2.2137,France,264
France,"","","",2020-12-06,2292838,54804,146558,2089529,46.2276,2.2137,France,265
France,"","","",2020-12-07,2296249,55170,147257,2091730,46.2276,2.2137,France,266
France,"","","",2020-12-08,2309760,56001,148840,2102931,46.2276,2.2137,France,267
France,"","","",2020-12-09,2324300,56294,150219,2115343,46.2276,2.2137,France,268
France,"","","",2020-12-10,2337594,56584,151630,2127313,46.2276,2.2137,France,269
France,"","","",2020-12-11,2350923,57211,152555,2138952,46.2276,2.2137,France,270
France,"","","",2020-12-12,2350793,57210,152555,2138907,46.2276,2.2137,France,271
France,"","","",2020-12-13,2376228,57554,153659,2162939,46.2276,2.2137,France,272
France,"","","",2020-12-14,2379291,57925,154311,2164822,46.2276,2.2137,France,273
France,"","","",2020-12-15,2390419,58712,155751,2175956,46.2276,2.2137,France,274
France,"","","",2020-12-16,2407983,59001,156975,2192007,46.2276,2.2137,France,275
France,"","","",2020-12-17,2426063,59259,158170,2208634,46.2276,2.2137,France,276
France,"","","",2020-12-18,2441737,59869,159138,2222730,46.2276,2.2137,France,277
France,"","","",2020-12-19,2458839,60056,160053,2238730,46.2276,2.2137,France,278
France,"","","",2020-12-20,2471458,60186,160288,2250984,46.2276,2.2137,France,279
India,"","","",2020-04-07,5311,150,421,4740,20.593684,78.96288,India,1
India,"","","",2020-04-08,5916,178,506,5232,20.593684,78.96288,India,2
India,"","","",2020-04-09,6725,226,620,5879,20.593684,78.96288,India,3
India,"","","",2020-04-10,7598,246,774,6578,20.593684,78.96288,India,4
India,"","","",2020-04-11,8446,288,969,7189,20.593684,78.96288,India,5
India,"","","",2020-04-12,9205,331,1080,7794,20.593684,78.96288,India,6
India,"","","",2020-04-13,10453,358,1181,8914,20.593684,78.96288,India,7
India,"","","",2020-04-14,11487,393,1359,9735,20.593684,78.96288,India,8
India,"","","",2020-04-15,12322,405,1432,10485,20.593684,78.96288,India,9
India,"","","",2020-04-16,13430,448,1768,11214,20.593684,78.96288,India,10
India,"","","",2020-04-17,14352,486,2041,11825,20.593684,78.96288,India,11
India,"","","",2020-04-18,15722,521,2463,12738,20.593684,78.96288,India,12
India,"","","",2020-04-19,17615,559,2854,14202,20.593684,78.96288,India,13
India,"","","",2020-04-20,18539,592,3273,14674,20.593684,78.96288,India,14
India,"","","",2020-04-21,20080,645,3975,15460,20.593684,78.96288,India,15
India,"","","",2020-04-22,21370,681,4370,16319,20.593684,78.96288,India,16
India,"","","",2020-04-23,23077,721,5012,17344,20.593684,78.96288,India,17
India,"","","",2020-04-24,24530,780,5498,18252,20.593684,78.96288,India,18
India,"","","",2020-04-25,26283,825,5939,19519,20.593684,78.96288,India,19
India,"","","",2020-04-26,27890,881,6523,20486,20.593684,78.96288,India,20
India,"","","",2020-04-27,29451,939,7137,21375,20.593684,78.96288,India,21
India,"","","",2020-04-28,31324,1008,7747,22569,20.593684,78.96288,India,22
India,"","","",2020-04-29,33062,1079,8437,23546,20.593684,78.96288,India,23
India,"","","",2020-04-30,34863,1154,9068,24641,20.593684,78.96288,India,24
India,"","","",2020-05-01,37257,1223,10007,26027,20.593684,78.96288,India,25
India,"","","",2020-05-02,39699,1323,10819,27557,20.593684,78.96288,India,26
India,"","","",2020-05-03,42505,1391,11775,29339,20.593684,78.96288,India,27
India,"","","",2020-05-04,46437,1566,12847,32024,20.593684,78.96288,India,28
India,"","","",2020-05-05,49400,1693,14142,33565,20.593684,78.96288,India,29
India,"","","",2020-05-06,52987,1785,15331,35871,20.593684,78.96288,India,30
India,"","","",2020-05-07,56351,1889,16776,37686,20.593684,78.96288,India,31
India,"","","",2020-05-08,59695,1985,17887,39823,20.593684,78.96288,India,32
India,"","","",2020-05-09,62808,2101,19301,41406,20.593684,78.96288,India,33
India,"","","",2020-05-10,67161,2212,20969,43980,20.593684,78.96288,India,34
India,"","","",2020-05-11,70768,2294,22549,45925,20.593684,78.96288,India,35
India,"","","",2020-05-12,74292,2415,24420,47457,20.593684,78.96288,India,36
India,"","","",2020-05-13,78055,2551,26400,49104,20.593684,78.96288,India,37
India,"","","",2020-05-14,81997,2649,27969,51379,20.593684,78.96288,India,38
India,"","","",2020-05-15,85784,2753,30258,52773,20.593684,78.96288,India,39
India,"","","",2020-05-16,90648,2871,34224,53553,20.593684,78.96288,India,40
India,"","","",2020-05-17,95698,3025,36795,55878,20.593684,78.96288,India,41
India,"","","",2020-05-18,100328,3156,39233,57939,20.593684,78.96288,India,42
India,"","","",2020-05-19,106475,3302,42309,60864,20.593684,78.96288,India,43
India,"","","",2020-05-20,112028,3434,45422,63172,20.593684,78.96288,India,44
India,"","","",2020-05-21,118226,3584,48553,66089,20.593684,78.96288,India,45
India,"","","",2020-05-22,124794,3726,51824,69244,20.593684,78.96288,India,46
India,"","","",2020-05-23,131423,3868,54385,73170,20.593684,78.96288,India,47
India,"","","",2020-05-24,138536,4024,57692,76820,20.593684,78.96288,India,48
India,"","","",2020-05-25,144950,4172,60706,80072,20.593684,78.96288,India,49
India,"","","",2020-05-26,150793,4344,64277,82172,20.593684,78.96288,India,50
India,"","","",2020-05-27,158086,4534,67749,85803,20.593684,78.96288,India,51
India,"","","",2020-05-28,165386,4711,70920,89755,20.593684,78.96288,India,52
India,"","","",2020-05-29,173491,4980,82627,85884,20.593684,78.96288,India,53
India,"","","",2020-05-30,181827,5185,86936,89706,20.593684,78.96288,India,54
India,"","","",2020-06-01,198370,5608,95754,97008,20.593684,78.96288,India,55
India,"","","",2020-06-02,207191,5829,100285,101077,20.593684,78.96288,India,56
India,"","","",2020-06-03,216824,6088,104071,106665,20.593684,78.96288,India,57
India,"","","",2020-06-04,226713,6363,108450,111900,20.593684,78.96288,India,58
India,"","","",2020-06-05,236184,6649,113233,116302,20.593684,78.96288,India,59
India,"","","",2020-06-06,246622,6946,118695,120981,20.593684,78.96288,India,60
India,"","","",2020-06-07,257486,7207,123848,126431,20.593684,78.96288,India,61
India,"","","",2020-06-08,265928,7473,129095,129360,20.593684,78.96288,India,62
India,"","","",2020-06-09,276146,7750,134670,133726,20.593684,78.96288,India,63
India,"","","",2020-07-01,604641,17834,359860,226947,20.593684,78.96288,India,64
India,"","","",2020-07-02,625544,18213,379892,227439,20.593684,78.96288,India,65
India,"","","",2020-07-03,648315,18655,394227,235433,20.593684,78.96288,India,66
India,"","","",2020-07-04,673165,19268,409083,244814,20.593684,78.96288,India,67
India,"","","",2020-07-05,697413,19693,424433,253287,20.593684,78.96288,India,68
India,"","","",2020-07-06,719664,20159,439934,259571,20.593684,78.96288,India,69
India,"","","",2020-07-07,742417,20642,456831,264944,20.593684,78.96288,India,70
India,"","","",2020-07-08,767296,21129,476378,269789,20.593684,78.96288,India,71
India,"","","",2020-07-09,793802,21604,495513,276685,20.593684,78.96288,India,72
India,"","","",2020-07-10,820916,22123,515386,283407,20.593684,78.96288,India,73
India,"","","",2020-07-11,849522,22673,534618,292231,20.593684,78.96288,India,74
India,"","","",2020-07-12,878254,23174,553471,301609,20.593684,78.96288,India,75
India,"","","",2020-07-13,906752,23727,571460,311565,20.593684,78.96288,India,76
India,"","","",2020-07-14,936181,24309,592032,319840,20.593684,78.96288,India,77
India,"","","",2020-07-15,968857,24914,612768,331175,20.593684,78.96288,India,78
India,"","","",2020-07-16,1003832,25602,635757,342473,20.593684,78.96288,India,79
India,"","","",2020-07-17,1039084,26273,653751,359060,20.593684,78.96288,India,80
India,"","","",2020-07-18,1077781,26816,677423,373542,20.593684,78.96288,India,81
India,"","","",2020-07-19,1118206,27497,700087,390622,20.593684,78.96288,India,82
India,"","","",2020-07-20,1155175,28082,724578,402515,20.593684,78.96288,India,83
India,"","","",2020-07-21,1192915,28732,753050,411133,20.593684,78.96288,India,84
India,"","","",2020-07-22,1238635,29861,782607,426167,20.593684,78.96288,India,85
India,"","","",2020-07-23,1287945,30601,817209,440135,20.593684,78.96288,India,86
India,"","","",2020-07-24,1336861,31358,849432,456071,20.593684,78.96288,India,87
India,"","","",2020-07-25,1385472,32060,885573,467839,20.593684,78.96288,India,88
India,"","","",2020-07-26,1435453,32771,917568,485114,20.593684,78.96288,India,89
India,"","","",2020-07-27,1480073,33408,951166,495499,20.593684,78.96288,India,90
India,"","","",2020-07-28,1483156,33425,952743,496988,20.593684,78.96288,India,91
India,"","","",2020-07-29,1581963,34955,1019735,527273,20.593684,78.96288,India,92
India,"","","",2020-07-30,1634746,35718,1055348,543680,20.593684,78.96288,India,93
India,"","","",2020-07-31,1695988,36511,1094374,565103,20.593684,78.96288,India,94
India,"","","",2020-08-01,1750723,37364,1145629,567730,20.593684,78.96288,India,95
India,"","","",2020-08-02,1803695,38135,1186203,579357,20.593684,78.96288,India,96
India,"","","",2020-08-03,1855745,38938,1230509,586298,20.593684,78.96288,India,97
India,"","","",2020-08-04,1908254,39795,1282215,586244,20.593684,78.96288,India,98
India,"","","",2020-08-05,1964536,40699,1328336,595501,20.593684,78.96288,India,99
India,"","","",2020-08-06,2027074,41585,1378105,607384,20.593684,78.96288,India,100
India,"","","",2020-08-07,2088611,42518,1427005,619088,20.593684,78.96288,India,101
India,"","","",2020-08-08,2153010,43379,1480884,628747,20.593684,78.96288,India,102
India,"","","",2020-08-09,2215074,44386,1535743,634945,20.593684,78.96288,India,103
India,"","","",2020-08-10,2268675,45257,1583489,639929,20.593684,78.96288,India,104
India,"","","",2020-08-11,2329638,46091,1639599,643948,20.593684,78.96288,India,105
India,"","","",2020-08-12,2396637,47033,1695982,653622,20.593684,78.96288,India,106
India,"","","",2020-08-13,2461190,48040,1751555,661595,20.593684,78.96288,India,107
India,"","","",2020-08-14,2525922,49036,1808936,668220,20.593684,78.96288,India,108
India,"","","",2020-08-15,2589952,49980,1862258,677444,20.593684,78.96288,India,109
India,"","","",2020-08-16,2647663,50921,1919842,676900,20.593684,78.96288,India,110
India,"","","",2020-08-17,2702681,51797,1977671,673166,20.593684,78.96288,India,111
India,"","","",2020-08-18,2767253,52888,2037816,676514,20.593684,78.96288,India,112
India,"","","",2020-08-19,2836925,53866,2096664,686395,20.593684,78.96288,India,113
India,"","","",2020-08-20,2905825,54849,2158946,692030,20.593684,78.96288,India,114
India,"","","",2020-08-21,2975701,55794,2222577,697330,20.593684,78.96288,India,115
India,"","","",2020-08-22,3044940,56706,2280566,707668,20.593684,78.96288,India,116
India,"","","",2020-08-23,3106348,57542,2338035,710771,20.593684,78.96288,India,117
India,"","","",2020-08-24,3167323,58390,2404585,704348,20.593684,78.96288,India,118
India,"","","",2020-08-25,3224547,59357,2458339,707267,20.593684,78.96288,India,119
India,"","","",2020-08-26,3310234,60472,2523771,725991,20.593684,78.96288,India,120
India,"","","",2020-08-27,3387500,61529,2583948,742023,20.593684,78.96288,India,121
India,"","","",2020-08-28,3463972,62550,2648998,752424,20.593684,78.96288,India,122
India,"","","",2020-08-29,3542733,63498,2713933,765302,20.593684,78.96288,India,123
India,"","","",2020-08-30,3621245,64469,2774801,781975,20.593684,78.96288,India,124
India,"","","",2020-08-31,3691166,65288,2839882,785996,20.593684,78.96288,India,125
India,"","","",2020-09-01,3769523,66333,2901908,801282,20.593684,78.96288,India,126
India,"","","",2020-09-02,3853406,67376,2970492,815538,20.593684,78.96288,India,127
India,"","","",2020-09-03,3936747,68472,3037151,831124,20.593684,78.96288,India,128
India,"","","",2020-09-04,4023179,69561,3107223,846395,20.593684,78.96288,India,129
India,"","","",2020-09-05,4113811,70626,3180865,862320,20.593684,78.96288,India,130
India,"","","",2020-09-06,4204613,71642,3250429,882542,20.593684,78.96288,India,131
India,"","","",2020-09-07,4280422,72775,3323950,883697,20.593684,78.96288,India,132
India,"","","",2020-09-08,4370128,73890,3398844,897394,20.593684,78.96288,India,133
India,"","","",2020-09-09,4465863,75062,3471783,919018,20.593684,78.96288,India,134
India,"","","",2020-09-10,4562414,76271,3542663,943480,20.593684,78.96288,India,135
India,"","","",2020-09-11,4659984,77472,3624196,958316,20.593684,78.96288,India,136
India,"","","",2020-09-12,4754356,78586,3702595,973175,20.593684,78.96288,India,137
India,"","","",2020-09-13,4846427,79722,3780107,986598,20.593684,78.96288,India,138
India,"","","",2020-09-14,4846427,79722,3780107,986598,20.593684,78.96288,India,139
India,"","","",2020-09-15,5020359,82066,3942360,995933,20.593684,78.96288,India,140
India,"","","",2020-09-16,5118253,83198,4025079,1009976,20.593684,78.96288,India,141
India,"","","",2020-09-17,5214677,84372,4112551,1017754,20.593684,78.96288,India,142
India,"","","",2020-09-18,5308014,85619,4208431,1013964,20.593684,78.96288,India,143
India,"","","",2020-09-19,5400619,86752,4303043,1010824,20.593684,78.96288,India,144
India,"","","",2020-09-20,5487580,87882,4396399,1003299,20.593684,78.96288,India,145
India,"","","",2020-09-21,5562663,88935,4497867,975861,20.593684,78.96288,India,146
India,"","","",2020-09-22,5646010,90020,4587613,968377,20.593684,78.96288,India,147
India,"","","",2020-09-23,5732518,91149,4674987,966382,20.593684,78.96288,India,148
India,"","","",2020-09-24,5818570,92290,4756164,970116,20.593684,78.96288,India,149
India,"","","",2020-09-25,5903932,93379,4849584,960969,20.593684,78.96288,India,150
India,"","","",2020-09-26,5992532,94503,4941627,956402,20.593684,78.96288,India,151
India,"","","",2020-09-27,6074702,95542,5016520,962640,20.593684,78.96288,India,152
India,"","","",2020-09-28,6145291,96318,5101397,947576,20.593684,78.96288,India,153
India,"","","",2020-09-29,6225763,97497,5187825,940441,20.593684,78.96288,India,154
India,"","","",2020-09-30,6312584,98678,5273201,940705,20.593684,78.96288,India,155
India,"","","",2020-10-01,6386526,99620,5343837,943069,20.593684,78.96288,India,156
India,"","","",2020-10-02,6473544,100842,5427706,944996,20.593684,78.96288,India,157
India,"","","",2020-10-03,6549373,101782,5509966,937625,20.593684,78.96288,India,158
India,"","","",2020-10-04,6623815,102685,5586703,934427,20.593684,78.96288,India,159
India,"","","",2020-10-05,6685082,103569,5662490,919023,20.593684,78.96288,India,160
India,"","","",2020-10-06,6757131,104555,5744693,907883,20.593684,78.96288,India,161
India,"","","",2020-10-07,6835655,105526,5827704,902425,20.593684,78.96288,India,162
India,"","","",2020-10-08,6906151,106490,5906069,893592,20.593684,78.96288,India,163
India,"","","",2020-10-09,6979423,107416,5988822,883185,20.593684,78.96288,India,164
India,"","","",2020-10-10,7053806,108334,6077976,867496,20.593684,78.96288,India,165
India,"","","",2020-10-11,7120538,109150,6149535,861853,20.593684,78.96288,India,166
India,"","","",2020-10-12,7175880,109856,6227295,838729,20.593684,78.96288,India,167
India,"","","",2020-10-13,7239389,110586,6301927,826876,20.593684,78.96288,India,168
India,"","","",2020-10-14,7307097,111266,6383441,812390,20.593684,78.96288,India,169
India,"","","",2020-10-15,7370468,112161,6453779,804528,20.593684,78.96288,India,170
India,"","","",2020-10-16,7432680,112998,6524595,795087,20.593684,78.96288,India,171
India,"","","",2020-10-17,7494551,114031,6597209,783311,20.593684,78.96288,India,172
India,"","","",2020-10-18,7550273,114610,6663608,772055,20.593684,78.96288,India,173
India,"","","",2020-10-19,7597063,115197,6733328,748538,20.593684,78.96288,India,174
India,"","","",2020-10-20,7651107,115914,6795103,740090,20.593684,78.96288,India,175
India,"","","",2020-10-21,7706946,116616,6874518,715812,20.593684,78.96288,India,176
India,"","","",2020-10-22,7761312,117306,6948497,695509,20.593684,78.96288,India,177
India,"","","",2020-10-23,7814682,117956,7016046,680680,20.593684,78.96288,India,178
India,"","","",2020-10-24,7864811,118534,7078123,668154,20.593684,78.96288,India,179
India,"","","",2020-10-25,7909959,119014,7137228,653717,20.593684,78.96288,India,180
India,"","","",2020-10-26,7946429,119502,7201070,625857,20.593684,78.96288,India,181
India,"","","",2020-10-27,7990322,120010,7259509,610803,20.593684,78.96288,India,182
India,"","","",2020-10-28,8040203,120527,7315989,603687,20.593684,78.96288,India,183
India,"","","",2020-10-29,8088851,121090,7373375,594386,20.593684,78.96288,India,184
India,"","","",2020-10-30,8137119,121641,7432829,582649,20.593684,78.96288,India,185
India,"","","",2020-10-31,8184082,122111,7491513,570458,20.593684,78.96288,India,186
India,"","","",2020-11-01,8229313,122607,7544798,561908,20.593684,78.96288,India,187
India,"","","",2020-11-02,8267623,123097,7603121,541405,20.593684,78.96288,India,188
India,"","","",2020-11-03,8313876,123611,7656478,533787,20.593684,78.96288,India,189
India,"","","",2020-11-04,8364086,124315,7711809,527962,20.593684,78.96288,India,190
India,"","","",2020-11-05,8411724,124985,7765966,520773,20.593684,78.96288,India,191
India,"","","",2020-11-06,8462080,125562,7819886,516632,20.593684,78.96288,India,192
India,"","","",2020-11-07,8507754,126121,7868968,512665,20.593684,78.96288,India,193
India,"","","",2020-11-08,8553657,126611,7917373,509673,20.593684,78.96288,India,194
India,"","","",2020-11-09,8591730,127059,7959406,505265,20.593684,78.96288,India,195
India,"","","",2020-11-10,8636011,127571,8013783,494657,20.593684,78.96288,India,196
India,"","","",2020-11-11,8683916,128121,8066501,489294,20.593684,78.96288,India,197
India,"","","",2020-11-12,8728795,128668,8115580,484547,20.593684,78.96288,India,198
India,"","","",2020-11-13,8773479,129188,8163572,480719,20.593684,78.96288,India,199
India,"","","",2020-11-14,8814579,129635,8205728,479216,20.593684,78.96288,India,200
India,"","","",2020-11-15,8845127,130070,8249579,465478,20.593684,78.96288,India,201
India,"","","",2020-11-16,8873541,130503,8289073,453965,20.593684,78.96288,India,202
India,"","","",2020-11-17,8912907,130993,8335109,446805,20.593684,78.96288,India,203
India,"","","",2020-11-18,8958483,131578,8383602,443303,20.593684,78.96288,India,204
India,"","","",2020-11-19,9004365,132162,8428409,443794,20.593684,78.96288,India,205
India,"","","",2020-11-20,9050597,132726,8478124,439747,20.593684,78.96288,India,206
India,"","","",2020-11-21,9095806,133227,8521617,440962,20.593684,78.96288,India,207
India,"","","",2020-11-22,9139865,133738,8562641,443486,20.593684,78.96288,India,208
India,"","","",2020-11-23,9177840,134218,8604955,438667,20.593684,78.96288,India,209
